;;EPA SWMM Time Series Data
;date      time	precipitation
11/08/2017 08:48	0.08800000000000001
11/08/2017 08:49	0.013000000000000001
11/08/2017 08:50	0.092
11/08/2017 08:51	0.013000000000000001
11/08/2017 08:52	0.08800000000000001
11/08/2017 08:53	0.013000000000000001
11/08/2017 08:54	0.159
11/08/2017 08:55	0.012
11/08/2017 08:56	0.08800000000000001
11/08/2017 08:57	0.006
11/08/2017 08:58	0.0
11/08/2017 08:59	0.006
11/08/2017 09:00	0.092
11/08/2017 09:01	0.006
11/08/2017 09:02	0.0
11/08/2017 09:03	0.0
11/08/2017 09:04	0.006
11/08/2017 09:05	0.098
11/08/2017 09:06	0.094
11/08/2017 09:07	0.013000000000000001
11/08/2017 09:08	0.08800000000000001
11/08/2017 09:09	0.013000000000000001
11/08/2017 09:10	0.092
11/08/2017 09:11	0.013000000000000001
11/08/2017 09:12	0.08800000000000001
11/08/2017 09:13	0.013000000000000001
11/08/2017 09:14	0.159
11/08/2017 09:15	0.006
11/08/2017 09:16	0.006
11/08/2017 09:17	0.08800000000000001
11/08/2017 09:18	0.013000000000000001
11/08/2017 09:19	0.159
11/08/2017 09:20	0.012
11/08/2017 09:21	0.08800000000000001
11/08/2017 09:22	0.013000000000000001
11/08/2017 09:23	0.08800000000000001
11/08/2017 09:24	0.006
11/08/2017 09:25	0.006
11/08/2017 09:26	0.08800000000000001
11/08/2017 09:27	0.013000000000000001
11/08/2017 09:28	0.08800000000000001
11/08/2017 09:29	0.013000000000000001
11/08/2017 09:30	0.092
11/08/2017 09:31	0.013000000000000001
11/08/2017 09:32	0.08800000000000001
11/08/2017 09:33	0.013000000000000001
11/08/2017 09:34	0.159
11/08/2017 09:35	0.012
11/08/2017 09:36	0.094
11/08/2017 09:37	0.1
11/08/2017 09:38	0.094
11/08/2017 09:39	0.006
11/08/2017 09:40	0.0
11/08/2017 09:41	0.006
11/08/2017 09:42	0.08800000000000001
11/08/2017 09:43	0.006
11/08/2017 09:44	0.0
11/08/2017 09:45	0.006
11/08/2017 09:46	0.092
11/08/2017 09:47	0.006
11/08/2017 09:48	0.0
11/08/2017 09:49	0.006
11/08/2017 09:50	0.092
11/08/2017 09:51	0.006
11/08/2017 09:52	0.0
11/08/2017 09:53	0.0
11/08/2017 09:54	0.006
11/08/2017 09:55	0.092
11/08/2017 09:56	0.006
11/08/2017 09:57	0.0
11/08/2017 10:01	0.0
11/08/2017 10:02	0.006
11/08/2017 10:03	0.092
11/08/2017 10:04	0.006
11/08/2017 10:05	0.006
11/08/2017 10:06	0.08800000000000001
11/08/2017 10:07	0.006
11/08/2017 10:08	0.006
11/08/2017 10:09	0.159
11/08/2017 10:10	0.006
11/08/2017 10:11	0.006
11/08/2017 10:12	0.08800000000000001
11/08/2017 10:13	0.013000000000000001
11/08/2017 10:14	0.159
11/08/2017 10:15	0.006
11/08/2017 10:16	0.006
11/08/2017 10:17	0.08800000000000001
11/08/2017 10:18	0.006
11/08/2017 10:19	0.006
11/08/2017 10:20	0.092
11/08/2017 10:21	0.013000000000000001
11/08/2017 10:22	0.08800000000000001
11/08/2017 10:23	0.006
11/08/2017 10:24	0.0
11/08/2017 10:25	0.006
11/08/2017 10:26	0.092
11/08/2017 10:27	0.013000000000000001
11/08/2017 10:28	0.08800000000000001
11/08/2017 10:29	0.006
11/08/2017 10:30	0.006
11/08/2017 10:31	0.08800000000000001
11/08/2017 10:32	0.006
11/08/2017 10:33	0.006
11/08/2017 10:34	0.159
11/08/2017 10:35	0.006
11/08/2017 10:36	0.0
11/08/2017 10:37	0.006
11/08/2017 10:38	0.094
11/08/2017 10:39	0.165
11/08/2017 10:40	0.006
11/08/2017 10:41	0.006
11/08/2017 10:42	0.08800000000000001
11/08/2017 10:43	0.013000000000000001
11/08/2017 10:44	0.159
11/08/2017 10:45	0.006
11/08/2017 10:46	0.006
11/08/2017 10:47	0.08800000000000001
11/08/2017 10:48	0.013000000000000001
11/08/2017 10:49	0.159
11/08/2017 10:50	0.012
11/08/2017 10:51	0.08800000000000001
11/08/2017 10:52	0.006
11/08/2017 10:53	0.006
11/08/2017 10:54	0.159
11/08/2017 10:55	0.006
11/08/2017 10:56	0.006
11/08/2017 10:57	0.08800000000000001
11/08/2017 10:58	0.006
11/08/2017 10:59	0.0
11/08/2017 11:00	0.006
11/08/2017 11:01	0.092
11/08/2017 11:02	0.013000000000000001
11/08/2017 11:03	0.08800000000000001
11/08/2017 11:04	0.006
11/08/2017 11:05	0.006
11/08/2017 11:06	0.08800000000000001
11/08/2017 11:07	0.013000000000000001
11/08/2017 11:08	0.08800000000000001
11/08/2017 11:09	0.013000000000000001
11/08/2017 11:10	0.092
11/08/2017 11:11	0.013000000000000001
11/08/2017 11:12	0.08800000000000001
11/08/2017 11:13	0.006
11/08/2017 11:14	0.006
11/08/2017 11:15	0.092
11/08/2017 11:16	0.013000000000000001
11/08/2017 11:17	0.08800000000000001
11/08/2017 11:18	0.013000000000000001
11/08/2017 11:19	0.115
11/08/2017 11:20	0.096
11/08/2017 11:21	0.013000000000000001
11/08/2017 11:22	0.094
11/08/2017 11:23	0.1
11/08/2017 11:24	0.165
11/08/2017 11:25	0.012
11/08/2017 11:26	0.094
11/08/2017 11:27	0.094
11/08/2017 11:28	0.006
11/08/2017 11:29	0.0
11/08/2017 11:30	0.006
11/08/2017 11:31	0.092
11/08/2017 11:32	0.006
11/08/2017 11:33	0.0
11/08/2017 11:35	0.0
11/08/2017 11:36	0.006
11/08/2017 11:37	0.092
11/08/2017 11:38	0.006
11/08/2017 11:39	0.0
11/08/2017 11:54	0.0
11/08/2017 11:55	0.09
11/08/2017 11:56	0.006
11/08/2017 11:57	0.0
11/08/2017 13:14	0.0
11/08/2017 13:15	0.006
11/08/2017 13:16	0.092
11/08/2017 13:17	0.006
11/08/2017 13:18	0.0
11/08/2017 13:24	0.0
11/08/2017 13:25	0.006
11/08/2017 13:26	0.092
11/08/2017 13:27	0.006
11/08/2017 13:28	0.0
11/08/2017 13:30	0.0
11/08/2017 13:31	0.006
11/08/2017 13:32	0.092
11/08/2017 13:33	0.006
11/08/2017 13:34	0.0
11/08/2017 13:44	0.0
11/08/2017 13:45	0.006
11/08/2017 13:46	0.092
11/08/2017 13:47	0.006
11/08/2017 13:48	0.0
11/08/2017 14:11	0.0
11/08/2017 14:12	0.006
11/08/2017 14:13	0.092
11/08/2017 14:14	0.006
11/08/2017 14:15	0.0
11/08/2017 14:46	0.0
11/08/2017 14:47	0.006
11/08/2017 14:48	0.092
11/08/2017 14:49	0.006
11/08/2017 14:50	0.0
11/12/2017 10:40	0.0
11/12/2017 10:41	0.006
11/12/2017 10:42	0.092
11/12/2017 10:43	0.006
11/12/2017 10:44	0.0
11/13/2017 01:07	0.0
11/13/2017 01:08	0.006
11/13/2017 01:09	0.163
11/13/2017 01:10	0.006
11/13/2017 01:11	0.006
11/13/2017 01:12	0.08800000000000001
11/13/2017 01:13	0.006
11/13/2017 01:14	0.0
11/13/2017 01:15	0.0
11/13/2017 01:16	0.006
11/13/2017 01:17	0.092
11/13/2017 01:18	0.006
11/13/2017 01:19	0.0
11/13/2017 01:34	0.0
11/13/2017 01:35	0.09
11/13/2017 01:36	0.006
11/13/2017 01:37	0.0
11/17/2017 08:29	0.0
11/17/2017 08:30	0.09
11/17/2017 08:31	0.006
11/17/2017 08:32	0.0
11/17/2017 08:37	0.0
11/17/2017 08:38	0.006
11/17/2017 08:39	0.092
11/17/2017 08:40	0.006
11/17/2017 08:41	0.0
11/17/2017 08:42	0.0
11/17/2017 08:43	0.006
11/17/2017 08:44	0.159
11/17/2017 08:45	0.006
11/17/2017 08:46	0.0
11/17/2017 08:47	0.006
11/17/2017 08:48	0.08800000000000001
11/17/2017 08:49	0.006
11/17/2017 08:50	0.0
11/17/2017 08:51	0.0
11/17/2017 08:52	0.006
11/17/2017 08:53	0.08800000000000001
11/17/2017 08:54	0.006
11/17/2017 08:55	0.0
11/17/2017 08:56	0.006
11/17/2017 08:57	0.08800000000000001
11/17/2017 08:58	0.006
11/17/2017 08:59	0.0
11/17/2017 09:02	0.0
11/17/2017 09:03	0.006
11/17/2017 09:04	0.163
11/17/2017 09:05	0.006
11/17/2017 09:06	0.0
11/17/2017 09:10	0.0
11/17/2017 09:11	0.006
11/17/2017 09:12	0.092
11/17/2017 09:13	0.006
11/17/2017 09:14	0.0
11/17/2017 10:59	0.0
11/17/2017 11:00	0.006
11/17/2017 11:01	0.092
11/17/2017 11:02	0.006
11/17/2017 11:03	0.0
11/17/2017 11:15	0.0
11/17/2017 11:16	0.006
11/17/2017 11:17	0.092
11/17/2017 11:18	0.006
11/17/2017 11:19	0.0
11/17/2017 11:25	0.0
11/17/2017 11:26	0.006
11/17/2017 11:27	0.092
11/17/2017 11:28	0.006
11/17/2017 11:29	0.0
11/17/2017 12:24	0.0
11/17/2017 12:25	0.09
11/17/2017 12:26	0.006
11/17/2017 12:27	0.0
11/17/2017 19:31	0.0
11/17/2017 19:32	0.006
11/17/2017 19:33	0.092
11/17/2017 19:34	0.006
11/17/2017 19:35	0.0
11/17/2017 19:57	0.0
11/17/2017 19:58	0.006
11/17/2017 19:59	0.163
11/17/2017 20:00	0.006
11/17/2017 20:01	0.0
11/17/2017 20:19	0.0
11/17/2017 20:20	0.006
11/17/2017 20:21	0.092
11/17/2017 20:22	0.006
11/17/2017 20:23	0.0
11/17/2017 20:41	0.0
11/17/2017 20:42	0.006
11/17/2017 20:43	0.08800000000000001
11/17/2017 20:44	0.006
11/17/2017 20:45	0.0
11/25/2017 19:46	0.0
11/25/2017 19:47	0.006
11/25/2017 19:48	0.092
11/25/2017 19:49	0.006
11/25/2017 19:50	0.0
11/25/2017 19:55	0.0
11/25/2017 19:56	0.006
11/25/2017 19:57	0.092
11/25/2017 19:58	0.006
11/25/2017 19:59	0.0
11/25/2017 20:01	0.0
11/25/2017 20:02	0.006
11/25/2017 20:03	0.092
11/25/2017 20:04	0.006
11/25/2017 20:05	0.0
11/25/2017 20:14	0.0
11/25/2017 20:15	0.006
11/25/2017 20:16	0.092
11/25/2017 20:17	0.013000000000000001
11/25/2017 20:18	0.08800000000000001
11/25/2017 20:19	0.006
11/25/2017 20:20	0.0
11/25/2017 20:27	0.0
11/25/2017 20:28	0.006
11/25/2017 20:29	0.163
11/25/2017 20:30	0.012
11/25/2017 20:31	0.08800000000000001
11/25/2017 20:32	0.006
11/25/2017 20:33	0.0
11/25/2017 20:34	0.0
11/25/2017 20:35	0.006
11/25/2017 20:36	0.092
11/25/2017 20:37	0.006
11/25/2017 20:38	0.0
11/25/2017 20:39	0.006
11/25/2017 20:40	0.08800000000000001
11/25/2017 20:41	0.013000000000000001
11/25/2017 20:42	0.094
11/25/2017 20:43	0.094
11/25/2017 20:44	0.006
11/25/2017 20:45	0.006
11/25/2017 20:46	0.08800000000000001
11/25/2017 20:47	0.006
11/25/2017 20:48	0.006
11/25/2017 20:49	0.159
11/25/2017 20:50	0.006
11/25/2017 20:51	0.0
11/25/2017 20:53	0.0
11/25/2017 20:54	0.006
11/25/2017 20:55	0.092
11/25/2017 20:56	0.006
11/25/2017 20:57	0.0
11/25/2017 20:58	0.006
11/25/2017 20:59	0.159
11/25/2017 21:00	0.006
11/25/2017 21:01	0.0
11/25/2017 21:04	0.0
11/25/2017 21:05	0.006
11/25/2017 21:06	0.092
11/25/2017 21:07	0.006
11/25/2017 21:08	0.0
11/25/2017 21:44	0.0
11/25/2017 21:45	0.006
11/25/2017 21:46	0.092
11/25/2017 21:47	0.006
11/25/2017 21:48	0.0
11/25/2017 22:14	0.0
11/25/2017 22:15	0.006
11/25/2017 22:16	0.092
11/25/2017 22:17	0.006
11/25/2017 22:18	0.0
11/25/2017 22:22	0.0
11/25/2017 22:23	0.006
11/25/2017 22:24	0.163
11/25/2017 22:25	0.006
11/25/2017 22:26	0.0
11/25/2017 22:30	0.0
11/25/2017 22:31	0.006
11/25/2017 22:32	0.092
11/25/2017 22:33	0.006
11/25/2017 22:34	0.0
11/25/2017 22:41	0.0
11/25/2017 22:42	0.006
11/25/2017 22:43	0.092
11/25/2017 22:44	0.006
11/25/2017 22:45	0.0
11/25/2017 22:48	0.0
11/25/2017 22:49	0.006
11/25/2017 22:50	0.092
11/25/2017 22:51	0.006
11/25/2017 22:52	0.0
11/25/2017 22:59	0.0
11/25/2017 23:00	0.006
11/25/2017 23:01	0.092
11/25/2017 23:02	0.006
11/25/2017 23:03	0.0
11/25/2017 23:15	0.0
11/25/2017 23:16	0.006
11/25/2017 23:17	0.092
11/25/2017 23:18	0.006
11/25/2017 23:19	0.0
11/25/2017 23:29	0.0
11/25/2017 23:30	0.09
11/25/2017 23:31	0.006
11/25/2017 23:32	0.0
11/25/2017 23:34	0.0
11/25/2017 23:35	0.006
11/25/2017 23:36	0.092
11/25/2017 23:37	0.006
11/25/2017 23:38	0.0
11/25/2017 23:42	0.0
11/25/2017 23:43	0.006
11/25/2017 23:44	0.163
11/25/2017 23:45	0.006
11/25/2017 23:46	0.0
11/25/2017 23:50	0.0
11/25/2017 23:51	0.006
11/25/2017 23:52	0.092
11/25/2017 23:53	0.006
11/25/2017 23:54	0.0
11/25/2017 23:56	0.0
11/25/2017 23:57	0.006
11/25/2017 23:58	0.092
11/25/2017 23:59	0.006
11/26/2017 00:00	0.0
11/26/2017 00:04	0.0
11/26/2017 00:05	0.006
11/26/2017 00:06	0.092
11/26/2017 00:07	0.006
11/26/2017 00:08	0.0
11/26/2017 00:11	0.0
11/26/2017 00:12	0.006
11/26/2017 00:13	0.092
11/26/2017 00:14	0.006
11/26/2017 00:15	0.0
11/26/2017 00:21	0.0
11/26/2017 00:22	0.006
11/26/2017 00:23	0.092
11/26/2017 00:24	0.006
11/26/2017 00:25	0.0
11/26/2017 00:26	0.0
11/26/2017 00:27	0.006
11/26/2017 00:28	0.08800000000000001
11/26/2017 00:29	0.006
11/26/2017 00:30	0.0
11/26/2017 00:35	0.0
11/26/2017 00:36	0.006
11/26/2017 00:37	0.092
11/26/2017 00:38	0.006
11/26/2017 00:39	0.0
11/26/2017 00:41	0.0
11/26/2017 00:42	0.006
11/26/2017 00:43	0.08800000000000001
11/26/2017 00:44	0.006
11/26/2017 00:45	0.0
11/26/2017 00:48	0.0
11/26/2017 00:49	0.006
11/26/2017 00:50	0.092
11/26/2017 00:51	0.006
11/26/2017 00:52	0.0
11/26/2017 00:57	0.0
11/26/2017 00:58	0.006
11/26/2017 00:59	0.163
11/26/2017 01:00	0.006
11/26/2017 01:01	0.0
11/26/2017 01:03	0.0
11/26/2017 01:04	0.006
11/26/2017 01:05	0.092
11/26/2017 01:06	0.006
11/26/2017 01:07	0.0
11/26/2017 01:09	0.0
11/26/2017 01:10	0.006
11/26/2017 01:11	0.092
11/26/2017 01:12	0.006
11/26/2017 01:13	0.0
11/26/2017 01:15	0.0
11/26/2017 01:16	0.006
11/26/2017 01:17	0.092
11/26/2017 01:18	0.006
11/26/2017 01:19	0.0
11/26/2017 01:20	0.006
11/26/2017 01:21	0.092
11/26/2017 01:22	0.006
11/26/2017 01:23	0.0
11/26/2017 01:24	0.006
11/26/2017 01:25	0.092
11/26/2017 01:26	0.006
11/26/2017 01:27	0.0
11/26/2017 01:28	0.006
11/26/2017 01:29	0.159
11/26/2017 01:30	0.012
11/26/2017 01:31	0.08800000000000001
11/26/2017 01:32	0.013000000000000001
11/26/2017 01:33	0.08800000000000001
11/26/2017 01:34	0.013000000000000001
11/26/2017 01:35	0.092
11/26/2017 01:36	0.013000000000000001
11/26/2017 01:37	0.08800000000000001
11/26/2017 01:38	0.006
11/26/2017 01:39	0.006
11/26/2017 01:40	0.092
11/26/2017 01:41	0.013000000000000001
11/26/2017 01:42	0.08800000000000001
11/26/2017 01:43	0.013000000000000001
11/26/2017 01:44	0.159
11/26/2017 01:45	0.012
11/26/2017 01:46	0.08800000000000001
11/26/2017 01:47	0.013000000000000001
11/26/2017 01:48	0.08800000000000001
11/26/2017 01:49	0.006
11/26/2017 01:50	0.0
11/26/2017 01:51	0.006
11/26/2017 01:52	0.08800000000000001
11/26/2017 01:53	0.006
11/26/2017 01:54	0.0
11/26/2017 01:55	0.006
11/26/2017 01:56	0.092
11/26/2017 01:57	0.006
11/26/2017 01:58	0.0
11/26/2017 01:59	0.0
11/26/2017 02:00	0.006
11/26/2017 02:01	0.092
11/26/2017 02:02	0.006
11/26/2017 02:03	0.0
11/26/2017 02:06	0.0
11/26/2017 02:07	0.006
11/26/2017 02:08	0.092
11/26/2017 02:09	0.006
11/26/2017 02:10	0.0
11/26/2017 02:24	0.0
11/26/2017 02:25	0.006
11/26/2017 02:26	0.092
11/26/2017 02:27	0.006
11/26/2017 02:28	0.0
11/26/2017 02:39	0.0
11/26/2017 02:40	0.006
11/26/2017 02:41	0.092
11/26/2017 02:42	0.006
11/26/2017 02:43	0.0
11/26/2017 02:44	0.006
11/26/2017 02:45	0.092
11/26/2017 02:46	0.006
11/26/2017 02:47	0.0
11/26/2017 02:48	0.0
11/26/2017 02:49	0.006
11/26/2017 02:50	0.092
11/26/2017 02:51	0.006
11/26/2017 02:52	0.0
11/26/2017 02:53	0.006
11/26/2017 02:54	0.159
11/26/2017 02:55	0.006
11/26/2017 02:56	0.006
11/26/2017 02:57	0.08800000000000001
11/26/2017 02:58	0.006
11/26/2017 02:59	0.006
11/26/2017 03:00	0.092
11/26/2017 03:01	0.006
11/26/2017 03:02	0.006
11/26/2017 03:03	0.08800000000000001
11/26/2017 03:04	0.006
11/26/2017 03:05	0.0
11/26/2017 03:06	0.006
11/26/2017 03:07	0.08800000000000001
11/26/2017 03:08	0.006
11/26/2017 03:09	0.0
11/26/2017 03:10	0.006
11/26/2017 03:11	0.092
11/26/2017 03:12	0.006
11/26/2017 03:13	0.0
11/26/2017 03:14	0.006
11/26/2017 03:15	0.092
11/26/2017 03:16	0.006
11/26/2017 03:17	0.0
11/26/2017 03:18	0.006
11/26/2017 03:19	0.159
11/26/2017 03:20	0.006
11/26/2017 03:21	0.0
11/26/2017 03:22	0.0
11/26/2017 03:23	0.006
11/26/2017 03:24	0.159
11/26/2017 03:25	0.006
11/26/2017 03:26	0.0
11/26/2017 03:29	0.0
11/26/2017 03:30	0.006
11/26/2017 03:31	0.092
11/26/2017 03:32	0.006
11/26/2017 03:33	0.0
11/26/2017 03:49	0.0
11/26/2017 03:50	0.09
11/26/2017 03:51	0.006
11/26/2017 03:52	0.0
11/26/2017 04:14	0.0
11/26/2017 04:15	0.006
11/26/2017 04:16	0.092
11/26/2017 04:17	0.006
11/26/2017 04:18	0.0
11/26/2017 04:35	0.0
11/26/2017 04:36	0.006
11/26/2017 04:37	0.092
11/26/2017 04:38	0.006
11/26/2017 04:39	0.0
11/29/2017 15:52	0.0
11/29/2017 15:53	0.006
11/29/2017 15:54	0.163
11/29/2017 15:55	0.006
11/29/2017 15:56	0.0
11/29/2017 15:57	0.006
11/29/2017 15:58	0.08800000000000001
11/29/2017 15:59	0.006
11/29/2017 16:00	0.0
11/29/2017 16:01	0.006
11/29/2017 16:02	0.08800000000000001
11/29/2017 16:03	0.006
11/29/2017 16:04	0.0
11/29/2017 16:05	0.006
11/29/2017 16:06	0.092
11/29/2017 16:07	0.006
11/29/2017 16:08	0.0
11/29/2017 16:09	0.006
11/29/2017 16:10	0.092
11/29/2017 16:11	0.006
11/29/2017 16:12	0.0
11/29/2017 16:14	0.0
11/29/2017 16:15	0.006
11/29/2017 16:16	0.092
11/29/2017 16:17	0.006
11/29/2017 16:18	0.0
11/29/2017 16:19	0.006
11/29/2017 16:20	0.092
11/29/2017 16:21	0.006
11/29/2017 16:22	0.0
11/29/2017 16:23	0.0
11/29/2017 16:24	0.006
11/29/2017 16:25	0.092
11/29/2017 16:26	0.006
11/29/2017 16:27	0.006
11/29/2017 16:28	0.08800000000000001
11/29/2017 16:29	0.006
11/29/2017 16:30	0.0
11/29/2017 16:31	0.006
11/29/2017 16:32	0.08800000000000001
11/29/2017 16:33	0.006
11/29/2017 16:34	0.006
11/29/2017 16:35	0.092
11/29/2017 16:36	0.006
11/29/2017 16:37	0.006
11/29/2017 16:38	0.08800000000000001
11/29/2017 16:39	0.013000000000000001
11/29/2017 16:40	0.08800000000000001
11/29/2017 16:41	0.013000000000000001
11/29/2017 16:42	0.087
11/29/2017 16:43	0.006
11/29/2017 16:44	0.006
11/29/2017 16:45	0.092
11/29/2017 16:46	0.006
11/29/2017 16:47	0.006
11/29/2017 16:48	0.08800000000000001
11/29/2017 16:49	0.006
11/29/2017 16:50	0.0
11/29/2017 16:51	0.006
11/29/2017 16:52	0.08800000000000001
11/29/2017 16:53	0.006
11/29/2017 16:54	0.0
11/29/2017 16:58	0.0
11/29/2017 16:59	0.006
11/29/2017 17:00	0.092
11/29/2017 17:01	0.006
11/29/2017 17:02	0.0
11/29/2017 17:17	0.0
11/29/2017 17:18	0.006
11/29/2017 17:19	0.163
11/29/2017 17:20	0.006
11/29/2017 17:21	0.0
11/29/2017 17:30	0.0
11/29/2017 17:31	0.006
11/29/2017 17:32	0.092
11/29/2017 17:33	0.006
11/29/2017 17:34	0.0
11/29/2017 17:45	0.0
11/29/2017 17:46	0.006
11/29/2017 17:47	0.092
11/29/2017 17:48	0.006
11/29/2017 17:49	0.0
11/29/2017 17:55	0.0
11/29/2017 17:56	0.006
11/29/2017 17:57	0.092
11/29/2017 17:58	0.006
11/29/2017 17:59	0.0
11/29/2017 18:29	0.0
11/29/2017 18:30	0.09
11/29/2017 18:31	0.006
11/29/2017 18:32	0.0
11/29/2017 19:04	0.0
11/29/2017 19:05	0.006
11/29/2017 19:06	0.092
11/29/2017 19:07	0.006
11/29/2017 19:08	0.0
11/29/2017 19:25	0.0
11/29/2017 19:26	0.006
11/29/2017 19:27	0.092
11/29/2017 19:28	0.006
11/29/2017 19:29	0.0
11/29/2017 19:30	0.0
11/29/2017 19:31	0.006
11/29/2017 19:32	0.092
11/29/2017 19:33	0.006
11/29/2017 19:34	0.0
11/29/2017 19:36	0.0
11/29/2017 19:37	0.006
11/29/2017 19:38	0.092
11/29/2017 19:39	0.006
11/29/2017 19:40	0.0
11/29/2017 19:55	0.0
11/29/2017 19:56	0.006
11/29/2017 19:57	0.092
11/29/2017 19:58	0.006
11/29/2017 19:59	0.0
11/29/2017 20:07	0.0
11/29/2017 20:08	0.006
11/29/2017 20:09	0.163
11/29/2017 20:10	0.006
11/29/2017 20:11	0.0
11/29/2017 20:12	0.006
11/29/2017 20:13	0.08800000000000001
11/29/2017 20:14	0.006
11/29/2017 20:15	0.0
11/29/2017 20:20	0.0
11/29/2017 20:21	0.006
11/29/2017 20:22	0.092
11/29/2017 20:23	0.006
11/29/2017 20:24	0.0
11/29/2017 20:25	0.0
11/29/2017 20:26	0.006
11/29/2017 20:27	0.092
11/29/2017 20:28	0.006
11/29/2017 20:29	0.0
11/29/2017 20:32	0.0
11/29/2017 20:33	0.006
11/29/2017 20:34	0.163
11/29/2017 20:35	0.006
11/29/2017 20:36	0.0
11/29/2017 20:37	0.006
11/29/2017 20:38	0.08800000000000001
11/29/2017 20:39	0.006
11/29/2017 20:40	0.0
11/29/2017 20:42	0.0
11/29/2017 20:43	0.006
11/29/2017 20:44	0.159
11/29/2017 20:45	0.006
11/29/2017 20:46	0.0
11/29/2017 20:49	0.0
11/29/2017 20:50	0.006
11/29/2017 20:51	0.092
11/29/2017 20:52	0.006
11/29/2017 20:53	0.0
11/29/2017 20:55	0.0
11/29/2017 20:56	0.006
11/29/2017 20:57	0.092
11/29/2017 20:58	0.006
11/29/2017 20:59	0.0
11/29/2017 21:01	0.0
11/29/2017 21:02	0.006
11/29/2017 21:03	0.092
11/29/2017 21:04	0.006
11/29/2017 21:05	0.0
11/29/2017 21:06	0.0
11/29/2017 21:07	0.006
11/29/2017 21:08	0.08800000000000001
11/29/2017 21:09	0.006
11/29/2017 21:10	0.0
11/29/2017 21:12	0.0
11/29/2017 21:13	0.006
11/29/2017 21:14	0.159
11/29/2017 21:15	0.006
11/29/2017 21:16	0.0
11/29/2017 21:19	0.0
11/29/2017 21:20	0.006
11/29/2017 21:21	0.092
11/29/2017 21:22	0.006
11/29/2017 21:23	0.0
11/29/2017 21:30	0.0
11/29/2017 21:31	0.006
11/29/2017 21:32	0.092
11/29/2017 21:33	0.006
11/29/2017 21:34	0.0
11/29/2017 21:45	0.0
11/29/2017 21:46	0.006
11/29/2017 21:47	0.092
11/29/2017 21:48	0.006
11/29/2017 21:49	0.0
11/29/2017 21:50	0.0
11/29/2017 21:51	0.006
11/29/2017 21:52	0.092
11/29/2017 21:53	0.006
11/29/2017 21:54	0.0
11/29/2017 22:00	0.0
11/29/2017 22:01	0.006
11/29/2017 22:02	0.092
11/29/2017 22:03	0.006
11/29/2017 22:04	0.0
11/29/2017 22:09	0.0
11/29/2017 22:10	0.006
11/29/2017 22:11	0.092
11/29/2017 22:12	0.006
11/29/2017 22:13	0.0
11/29/2017 22:16	0.0
11/29/2017 22:17	0.006
11/29/2017 22:18	0.092
11/29/2017 22:19	0.006
11/29/2017 22:20	0.0
11/29/2017 22:21	0.0
11/29/2017 22:22	0.006
11/29/2017 22:23	0.08800000000000001
11/29/2017 22:24	0.006
11/29/2017 22:25	0.0
11/29/2017 22:26	0.0
11/29/2017 22:27	0.006
11/29/2017 22:28	0.08800000000000001
11/29/2017 22:29	0.006
11/29/2017 22:30	0.0
11/29/2017 22:32	0.0
11/29/2017 22:33	0.006
11/29/2017 22:34	0.159
11/29/2017 22:35	0.006
11/29/2017 22:36	0.0
11/29/2017 22:40	0.0
11/29/2017 22:41	0.006
11/29/2017 22:42	0.092
11/29/2017 22:43	0.006
11/29/2017 22:44	0.0
11/29/2017 22:45	0.0
11/29/2017 22:46	0.006
11/29/2017 22:47	0.092
11/29/2017 22:48	0.006
11/29/2017 22:49	0.0
11/29/2017 22:52	0.0
11/29/2017 22:53	0.006
11/29/2017 22:54	0.163
11/29/2017 22:55	0.006
11/29/2017 22:56	0.0
11/29/2017 22:58	0.0
11/29/2017 22:59	0.006
11/29/2017 23:00	0.092
11/29/2017 23:01	0.006
11/29/2017 23:02	0.0
11/29/2017 23:06	0.0
11/29/2017 23:07	0.006
11/29/2017 23:08	0.092
11/29/2017 23:09	0.006
11/29/2017 23:10	0.0
11/29/2017 23:11	0.0
11/29/2017 23:12	0.006
11/29/2017 23:13	0.08800000000000001
11/29/2017 23:14	0.006
11/29/2017 23:15	0.0
11/29/2017 23:16	0.006
11/29/2017 23:17	0.08800000000000001
11/29/2017 23:18	0.006
11/29/2017 23:19	0.0
11/29/2017 23:21	0.0
11/29/2017 23:22	0.006
11/29/2017 23:23	0.092
11/29/2017 23:24	0.006
11/29/2017 23:25	0.0
11/29/2017 23:29	0.0
11/29/2017 23:30	0.006
11/29/2017 23:31	0.092
11/29/2017 23:32	0.006
11/29/2017 23:33	0.0
11/29/2017 23:39	0.0
11/29/2017 23:40	0.006
11/29/2017 23:41	0.092
11/29/2017 23:42	0.006
11/29/2017 23:43	0.0
11/29/2017 23:48	0.0
11/29/2017 23:49	0.006
11/29/2017 23:50	0.092
11/29/2017 23:51	0.006
11/29/2017 23:52	0.0
11/29/2017 23:53	0.0
11/29/2017 23:54	0.006
11/29/2017 23:55	0.092
11/29/2017 23:56	0.006
11/29/2017 23:57	0.0
11/30/2017 00:01	0.0
11/30/2017 00:02	0.006
11/30/2017 00:03	0.08800000000000001
11/30/2017 00:04	0.006
11/30/2017 00:05	0.006
11/30/2017 00:06	0.08800000000000001
11/30/2017 00:07	0.006
11/30/2017 00:08	0.0
11/30/2017 00:10	0.0
11/30/2017 00:11	0.006
11/30/2017 00:12	0.08800000000000001
11/30/2017 00:13	0.006
11/30/2017 00:14	0.0
